Name,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Gyro Degree (deg),Unique ID,Device Serial Number,SO - latLongConfidence,SO - latitude,SO - longitude,SO - rotMatConfidence,SO - timestamp,SO - Xx,SO - Xy,SO - Xz,SO - Yx,SO - Yy,SO - Yz,SO - Zx,SO - Zy,SO - Zz,Horizontal Approach Angle,Vertical Approach Angle,Session Name,Intent Type,Release Extension (ft),,
Matt Pappalardo,1,9/11/2026,1789171115,ChangeUp,Y,1.24,25.39,85.42,2110.72,2006.9,95.08,12:44,1,18.9,6.1,-,-,-,-,1.45,-3.26,6.46,0.91,18.04,PitchParams@44239643-5190-42e2-b72e-c8597d21d329,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I2,high_intent,-,,
Matt Pappalardo,2,9/11/2026,1789171097,Fastball,N,-3.86,12.05,88.08,2244.78,2136.1,95.16,12:38,1,23.1,3.9,-,-,-,-,1.75,-4.77,6.47,0.98,17.9,PitchParams@ce5a4f1a-3204-4da8-acdd-04df25759a81,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I2,high_intent,-,,
Matt Pappalardo,3,9/11/2026,1789171061,Cutter,Y,-6.2,28.45,81.27,2432.32,2121.7,87.23,12:20,1,13.2,2,-,-,-,-,2.33,-1.67,6.1,1.43,29.27,PitchParams@11276986-2296-4242-b60e-5902e4608a7b,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I2,high_intent,-,,
Matt Pappalardo,4,9/11/2026,1789171044,Cutter,N,3.06,44.57,82.19,2402.51,2110.7,87.85,12:32,1,9.8,-4.3,-,-,-,-,1.06,0.15,6.01,1.58,28.53,PitchParams@fb76e977-e591-4460-9bbb-57c0c14260d8,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I2,high_intent,-,,
Matt Pappalardo,5,9/11/2026,1789171009,Fastball,Y,-6.47,35.97,90.57,2432.83,2334.6,95.96,12:18,1,-,-,-,-,-,-,1.43,-3.04,6.49,0.54,16.33,PitchParams@67bf2ffe-9d52-4930-acaf-a138c0cd2998,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I2,high_intent,-,,
Matt Pappalardo,6,9/11/2026,1789170993,Cutter,Y,-8.65,27.35,82.32,2508.19,2191.7,87.38,1:10,1,6.6,-0.7,-,-,-,-,1.64,-1.49,6.43,0.84,29.09,PitchParams@b3f877a5-d058-476e-b4d2-39171d79054e,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I2,high_intent,-,,
Matt Pappalardo,7,9/11/2026,1789170974,Fastball,Y,3.46,33.75,89.15,2464.41,2374.3,96.34,12:12,1,21.6,4.2,-,-,-,-,0.86,-3.01,6.56,0.72,15.54,PitchParams@ef956dc4-f6d0-43a8-9246-68e2460c9f00,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I2,high_intent,-,,
Matt Pappalardo,8,9/11/2026,1789170950,Cutter,Y,-5.62,31.55,82.31,2344.67,2049,87.39,12:16,1,13.4,1.2,-,-,-,-,2.21,-1.52,6.07,1.44,29.09,PitchParams@761b85ac-671a-4a25-acc7-5b2de48e1b72,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I2,high_intent,-,,
Matt Pappalardo,9,9/11/2026,1789170933,Fastball,N,1.19,51.01,88.81,2484.85,2384.8,95.97,12:42,1,20.8,5.6,-,-,-,-,1.37,-1.38,6.59,0.88,16.31,PitchParams@5466864e-38c1-4a13-bcdc-c2704a0ca753,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I2,high_intent,-,,
Matt Pappalardo,10,9/11/2026,1789170912,Slider,Y,3.45,27.22,80.12,2376.67,2084.6,87.71,11:04,1,6.7,-6.6,-,-,-,-,-0.02,-1.58,6.64,0.82,28.71,PitchParams@13bc9362-796d-4e18-9112-f3ef2e0a246f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I2,high_intent,-,,
